item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
159,0.7842848561704159,0.07125771977007389,170984,same_pointing_rebuilt,256,0,
160,0.7383618922904134,0.07276802696287632,170984,same_pointing_rebuilt,256,0,
161,0.709372560493648,0.07262236997485161,170984,same_pointing_rebuilt,256,0,
162,0.7207393944263458,0.07255549263209105,170984,same_pointing_rebuilt,256,0,
163,0.7445869892835617,0.07260750234127045,170984,same_pointing_rebuilt,256,0,
164,0.7497791526839137,0.07265436090528965,170984,same_pointing_rebuilt,256,0,
165,0.717213892377913,0.07331241015344858,170984,same_pointing_rebuilt,256,0,
166,0.7405107524245977,0.07317792437970638,170984,same_pointing_rebuilt,256,0,
167,0.708138176240027,0.07404766604304314,170984,same_pointing_rebuilt,256,0,
168,0.7022853074595332,0.0733174392953515,170984,same_pointing_rebuilt,256,0,
169,0.7574903089553118,0.072854770347476,170984,same_pointing_rebuilt,256,0,
170,0.7052828464657068,0.07232844177633524,170984,same_pointing_rebuilt,256,0,
171,0.7823107792064548,0.07191349472850561,170984,same_pointing_rebuilt,256,0,
172,0.7076422348618507,0.07289221230894327,170984,same_pointing_rebuilt,256,0,
173,0.734819358214736,0.07193847186863422,170984,same_pointing_rebuilt,256,0,
174,0.763077755458653,0.07135546486824751,170984,same_pointing_rebuilt,256,0,
175,0.7219781242311001,0.0724200876429677,170984,same_pointing_rebuilt,256,0,
176,0.7638443093746901,0.07260691095143557,170984,same_pointing_rebuilt,256,0,
177,0.7694098223000765,0.07169781625270844,170984,same_pointing_rebuilt,256,0,
178,0.7815856831148267,0.07180062122642994,170984,same_pointing_rebuilt,256,0,
179,0.7539428360760212,0.07335485052317381,170984,same_pointing_rebuilt,256,0,
180,0.7833744483068585,0.0722619853913784,170984,same_pointing_rebuilt,256,0,
181,0.76608179602772,0.07447026763111353,170984,same_pointing_rebuilt,256,0,
182,0.7389621511101723,0.07213875278830528,170984,same_pointing_rebuilt,256,0,
183,0.731158871203661,0.07316188421100378,170984,same_pointing_rebuilt,256,0,
184,0.733184926211834,0.0727931335568428,170984,same_pointing_rebuilt,256,0,
185,0.7386444276198745,0.07117381133139133,170984,same_pointing_rebuilt,256,0,
186,0.7726384112611413,0.07186683546751738,170984,same_pointing_rebuilt,256,0,
187,0.7248718477785587,0.0721489917486906,170984,same_pointing_rebuilt,256,0,
188,0.7557480419054627,0.07233336195349693,170984,same_pointing_rebuilt,256,0,
189,0.7907732920721173,0.07197877857834101,170984,same_pointing_rebuilt,256,0,
190,0.7719553038477898,0.0714823268353939,170984,same_pointing_rebuilt,256,0,
191,0.7524741012603045,0.07348994817584753,170984,same_pointing_rebuilt,256,0,
192,0.774539134465158,0.0712660662829876,170984,same_pointing_rebuilt,256,0,
193,0.7730836113914847,0.07114277221262455,170984,same_pointing_rebuilt,256,0,
194,0.7704903800040483,0.07161358557641506,170984,same_pointing_rebuilt,256,0,
195,0.733157942071557,0.07174031715840101,170984,same_pointing_rebuilt,256,0,
196,0.7119141397997737,0.0730018513277173,170984,same_pointing_rebuilt,256,0,
197,0.7361911488696933,0.07275454234331846,170984,same_pointing_rebuilt,256,0,
198,0.7631989410147071,0.07369377464056015,170984,same_pointing_rebuilt,256,0,
199,0.7412710199132562,0.07349843438714743,170984,same_pointing_rebuilt,256,0,
200,0.7711226707324386,0.07141771353781223,170984,same_pointing_rebuilt,256,0,
201,0.7144613955169916,0.07264951150864363,170984,same_pointing_rebuilt,256,0,
202,0.7065027374774218,0.07240974716842175,170984,same_pointing_rebuilt,256,0,
203,0.7429872881621122,0.07257418986409903,170984,same_pointing_rebuilt,256,0,
204,0.7459749793633819,0.07303666695952415,170984,same_pointing_rebuilt,256,0,
205,0.7720872107893229,0.07094563916325569,170984,same_pointing_rebuilt,256,0,
206,0.7570287883281708,0.07189043145626783,170984,same_pointing_rebuilt,256,0,
207,0.7224385654553771,0.07312816102057695,170984,same_pointing_rebuilt,256,0,
208,0.7064949730411172,0.07125289086252451,170984,same_pointing_rebuilt,256,0,
209,0.7333755241706967,0.07249405793845654,170984,same_pointing_rebuilt,256,0,
210,0.7341657439246774,0.072862908244133,170984,same_pointing_rebuilt,256,0,
211,0.7538131363689899,0.07228497043251991,170984,same_pointing_rebuilt,256,0,
212,0.745311800390482,0.0729961097240448,170984,same_pointing_rebuilt,256,0,
213,0.7837039707228541,0.07214405294507742,170984,same_pointing_rebuilt,256,0,
214,0.7438805643469095,0.07291665952652693,170984,same_pointing_rebuilt,256,0,
215,0.7091163685545325,0.07233539689332247,170984,same_pointing_rebuilt,256,0,
216,0.7754639014601707,0.07266710605472326,170984,same_pointing_rebuilt,256,0,
217,0.7701396541669965,0.07292534597218037,170984,same_pointing_rebuilt,256,0,
218,0.7114778514951468,0.07209083158522844,170984,same_pointing_rebuilt,256,0,
219,0.7681977683678269,0.0714428722858429,170984,same_pointing_rebuilt,256,0,
220,0.7701869141310453,0.07136643771082163,170984,same_pointing_rebuilt,256,0,
221,0.7300294432789087,0.07284189760684967,170984,same_pointing_rebuilt,256,0,
222,0.999005944468081,0.07421936187893152,170984,same_pointing_rebuilt,256,0,
223,0.7462471863254905,0.07247695419937372,170984,same_pointing_rebuilt,256,0,
224,0.7695206496864557,0.07283863238990307,170984,same_pointing_rebuilt,256,0,
225,0.7214625934138894,0.07264645583927631,170984,same_pointing_rebuilt,256,0,
226,1.0099353194236755,0.07425894681364298,170984,same_pointing_rebuilt,256,0,
227,1.0209160009399056,0.0743418037891388,170984,same_pointing_rebuilt,256,0,
228,0.740065161138773,0.07279727328568697,170984,same_pointing_rebuilt,256,0,
229,0.7560084220021963,0.07335704565048218,170984,same_pointing_rebuilt,256,0,
230,0.8099996503442526,0.07141314540058374,170984,same_pointing_rebuilt,256,0,
231,0.7612130017951131,0.07285963091999292,170984,same_pointing_rebuilt,256,0,
232,0.7396851908415556,0.07249952759593725,170984,same_pointing_rebuilt,256,0,
233,0.7486120844259858,0.0725104184821248,170984,same_pointing_rebuilt,256,0,
234,0.7534358995035291,0.07318912725895643,170984,same_pointing_rebuilt,256,0,
235,1.0606059739366174,0.07462723646312952,170984,same_pointing_rebuilt,256,0,
236,0.7693895902484655,0.07209687307476997,170984,same_pointing_rebuilt,256,0,
237,0.726623147726059,0.07208337727934122,170984,same_pointing_rebuilt,256,0,
238,0.7046290319412947,0.07235664688050747,170984,same_pointing_rebuilt,256,0,
239,0.7600563755258918,0.07197400089353323,170984,same_pointing_rebuilt,256,0,
240,0.7423267243430018,0.07193676941096783,170984,same_pointing_rebuilt,256,0,
241,0.762684503570199,0.0714510278776288,170984,same_pointing_rebuilt,256,0,
242,0.7741518905386329,0.07085066940635443,170984,same_pointing_rebuilt,256,0,
243,0.7250105971470475,0.07323863077908754,170984,same_pointing_rebuilt,256,0,
244,0.7071793219074607,0.07342557515949011,170984,same_pointing_rebuilt,256,0,
245,0.7787834601476789,0.07169391866773367,170984,same_pointing_rebuilt,256,0,
246,0.7170073771849275,0.07280363515019417,170984,same_pointing_rebuilt,256,0,
247,0.7073870366439223,0.07245130557566881,170984,same_pointing_rebuilt,256,0,
248,0.7541192965582013,0.0727502042427659,170984,same_pointing_rebuilt,256,0,
249,0.7876374563202262,0.07133867405354977,170984,same_pointing_rebuilt,256,0,
250,0.7757244138047099,0.07136014476418495,170984,same_pointing_rebuilt,256,0,
251,0.7404480297118425,0.07269724272191525,170984,same_pointing_rebuilt,256,0,
252,0.7782908957451582,0.07146523427218199,170984,same_pointing_rebuilt,256,0,
253,0.7506736367940903,0.07184307090938091,170984,same_pointing_rebuilt,256,0,
254,0.708043172955513,0.07210815511643887,170984,same_pointing_rebuilt,256,0,
255,0.7897917553782463,0.07222335413098335,170984,same_pointing_rebuilt,256,0,
0,0.7108872709795833,0.07243774086236954,172206,different_pointing,256,0,region__forest__congo_data
1,0.7720694672316313,0.07147747743874788,172082,different_pointing,256,0,region__urban__mexico_city_data
2,0.7008971879258752,0.07277711480855942,170958,different_pointing,256,0,region__water__caspian_sea_data
3,0.7323141898959875,0.07260061893612146,170826,different_pointing,256,0,region__forest__canadian_rockies_data
4,0.7571102241054177,0.07127391174435616,172208,different_pointing,256,0,region__water__lake_victoria_data
5,0.7491392847150564,0.07146144658327103,171233,different_pointing,256,0,region__water__great_salt_lake_data
6,0.7380880592390895,0.07289883494377136,171213,different_pointing,256,0,region__water__lake_michigan_data
7,0.7362604001536965,0.07204118836671114,170939,different_pointing,256,0,region__water__lake_geneva_data
8,0.759431048296392,0.07139764726161957,170984,different_pointing,256,0,region__agriculture__beauce_data
9,0.7368603786453605,0.07283567544072866,170670,different_pointing,256,0,region__water__lake_baikal_data
10,0.7734868871048093,0.07125985436141491,171184,different_pointing,256,0,region__agriculture__canterbury_data
11,0.7142603415995836,0.07224940322339535,172208,different_pointing,256,0,region__water__lake_victoria_data
12,0.7522136708721519,0.07175004575401545,172208,different_pointing,256,0,region__water__lake_victoria_data
13,0.7412652606144547,0.07220546994358301,170481,different_pointing,256,0,region__forest__finland_boreal_data
14,0.795796912163496,0.07115182001143694,172127,different_pointing,256,0,region__agriculture__mato_grosso_data
15,0.7050745273008943,0.07180993910878897,171476,different_pointing,256,0,region__urban__sydney_data
16,0.7226323923096061,0.07156582549214363,171134,different_pointing,256,0,region__agriculture__po_valley_data
17,0.692678608931601,0.0725004905834794,171825,different_pointing,256,0,region__urban__sao_paulo_data
18,0.723492095246911,0.07249744422733784,172127,different_pointing,256,0,region__agriculture__mato_grosso_data
19,0.9593065930530429,0.07411355245858431,172206,different_pointing,256,0,region__urban__singapore_data
20,1.0239181788638234,0.07448751106858253,171110,different_pointing,256,0,region__water__lake_tahoe_data
21,0.9548972640186548,0.0741546805948019,171003,different_pointing,256,0,region__forest__patagonia_data
22,0.9476417927071452,0.07457118947058916,171973,different_pointing,256,0,region__forest__borneo_data
23,0.948889640159905,0.07444351632148027,171548,different_pointing,256,0,region__agriculture__nile_delta_data
24,0.7575244605541229,0.07152777351438999,172206,different_pointing,256,0,region__urban__singapore_data
25,0.7876979913562536,0.07221287302672863,171347,different_pointing,256,0,region__urban__cape_town_data
26,0.7346498630940914,0.07239971868693829,170646,different_pointing,256,0,region__agriculture__ukraine_data
27,0.7319349003955722,0.07230831496417522,170958,different_pointing,256,0,region__water__caspian_sea_data
28,0.7015362307429314,0.07264463230967522,171548,different_pointing,256,0,region__agriculture__nile_delta_data
29,0.7280485229566693,0.07138926070183516,171707,different_pointing,256,0,region__agriculture__punjab_data
30,0.7604714334011078,0.07103476766496897,171347,different_pointing,256,0,region__urban__cape_town_data
31,0.7394968634471297,0.07174277119338512,170670,different_pointing,256,0,region__water__lake_baikal_data
32,0.7199865011498332,0.07120317686349154,171548,different_pointing,256,0,region__agriculture__nile_delta_data
33,0.7196208676323295,0.07238067127764225,171825,different_pointing,256,0,region__urban__sao_paulo_data
34,0.7198347328230739,0.07271283119916916,171184,different_pointing,256,0,region__agriculture__canterbury_data
35,0.7250624159350991,0.07260075025260448,172088,different_pointing,256,0,region__water__lake_titicaca_data
36,0.7490130253136158,0.07126681786030531,171233,different_pointing,256,0,region__water__great_salt_lake_data
37,0.7214929424226284,0.0725044272840023,171110,different_pointing,256,0,region__water__lake_tahoe_data
38,0.7351840361952782,0.07128139492124319,172206,different_pointing,256,0,region__urban__singapore_data
39,0.6893189921975136,0.07252789195626974,171825,different_pointing,256,0,region__urban__sao_paulo_data
40,0.7346445033326745,0.07195007521659136,171003,different_pointing,256,0,region__forest__patagonia_data
41,0.7205495098605752,0.0723884366452694,171973,different_pointing,256,0,region__forest__borneo_data
42,0.7370555186644197,0.07143290247768164,171184,different_pointing,256,0,region__agriculture__canterbury_data
43,0.7295832969248295,0.07237034197896719,171548,different_pointing,256,0,region__agriculture__nile_delta_data
44,0.7200522366911173,0.07187201734632254,171707,different_pointing,256,0,region__agriculture__punjab_data
45,0.7483931379392743,0.07239343598484993,170984,different_pointing,256,0,region__agriculture__beauce_data
46,0.721112017519772,0.07222105003893375,172206,different_pointing,256,0,region__forest__congo_data
47,0.7073635924607515,0.07230620086193085,171003,different_pointing,256,0,region__forest__patagonia_data
48,0.7510602613911033,0.07167045399546623,170670,different_pointing,256,0,region__water__lake_baikal_data
49,0.7353867422789335,0.07354860939085484,171085,different_pointing,256,0,region__urban__montreal_data
50,0.7420315025374293,0.07221982628107071,171250,different_pointing,256,0,region__forest__tasmania_data
51,0.7106247525662184,0.07263170834630728,170646,different_pointing,256,0,region__agriculture__ukraine_data
52,0.8270224910229445,0.07169907819479704,171283,different_pointing,256,0,region__agriculture__iowa_data
53,0.7316017774865031,0.07130450010299683,170452,different_pointing,256,0,region__urban__reykjavik_data
54,0.7367943543940783,0.07213610783219337,171240,different_pointing,256,0,region__forest__new_zealand_data
55,0.7744384044781327,0.07126752939075232,172088,different_pointing,256,0,region__water__lake_titicaca_data
56,0.7868257546797395,0.07137928064912558,171213,different_pointing,256,0,region__water__lake_michigan_data
57,0.7106409128755331,0.07202920597046614,170826,different_pointing,256,0,region__forest__canadian_rockies_data
58,0.7151446109637618,0.07137712836265564,171316,different_pointing,256,0,region__forest__appalachian_data
59,0.7481379639357328,0.0715999798849225,170984,different_pointing,256,0,region__agriculture__beauce_data
60,0.7307059774175286,0.07293931301683187,171213,different_pointing,256,0,region__water__lake_michigan_data
61,0.7801217306405306,0.07238589320331812,171003,different_pointing,256,0,region__forest__patagonia_data
62,0.7249432485550642,0.07270231191068888,170670,different_pointing,256,0,region__water__lake_baikal_data
63,0.7418920192867517,0.07214235980063677,171548,different_pointing,256,0,region__agriculture__nile_delta_data
64,0.7209305725991726,0.07209210377186537,171476,different_pointing,256,0,region__urban__sydney_data
65,0.7476378437131643,0.07235994283109903,171053,different_pointing,256,0,region__water__lake_constance_data
66,0.7492046989500523,0.07136372197419405,172206,different_pointing,256,0,region__urban__singapore_data
67,0.7954835677519441,0.0723338732495904,171432,different_pointing,256,0,region__agriculture__pampas_data
68,0.7178447656333447,0.07035478670150042,171375,different_pointing,256,0,region__water__lake_taupo_data
69,0.7229189872741699,0.07232270203530788,170984,different_pointing,256,0,region__agriculture__beauce_data
70,0.7317580142989755,0.07229552138596773,172206,different_pointing,256,0,region__forest__congo_data
71,0.6981235146522522,0.07225665729492903,171316,different_pointing,256,0,region__forest__appalachian_data
72,0.748745477758348,0.07231192197650671,171233,different_pointing,256,0,region__water__great_salt_lake_data
73,0.7410080712288618,0.07170762494206429,170670,different_pointing,256,0,region__water__lake_baikal_data
74,0.7972540687769651,0.07037927396595478,171375,different_pointing,256,0,region__water__lake_taupo_data
75,0.7247126316651702,0.07267811708152294,171639,different_pointing,256,0,region__agriculture__western_australia_data
76,0.7506770035251975,0.0712987594306469,171022,different_pointing,256,0,region__forest__black_forest_data
77,0.7607828946784139,0.07103432714939117,172208,different_pointing,256,0,region__water__lake_victoria_data
78,0.7533561987802386,0.07121667359024286,171184,different_pointing,256,0,region__agriculture__canterbury_data
79,0.7287396155297756,0.08188285771757364,172082,different_pointing,256,0,region__urban__mexico_city_data
80,0.7795398971065879,0.07150755543261766,171476,different_pointing,256,0,region__urban__sydney_data
81,0.7206928925588727,0.07304088491946459,171184,different_pointing,256,0,region__agriculture__canterbury_data
82,0.7342808721587062,0.07118482328951359,172206,different_pointing,256,0,region__urban__singapore_data
83,0.7456644000485539,0.07219118159264326,172206,different_pointing,256,0,region__urban__singapore_data
84,0.7362048756331205,0.07249711360782385,171184,different_pointing,256,0,region__agriculture__canterbury_data
85,0.7425416521728039,0.09517073910683393,172029,different_pointing,256,0,region__urban__nairobi_data
86,0.7751012519001961,0.07138687651604414,171639,different_pointing,256,0,region__agriculture__western_australia_data
87,0.7047376083210111,0.07259127032011747,171316,different_pointing,256,0,region__forest__appalachian_data
88,0.7405000468716025,0.07139464933425188,170939,different_pointing,256,0,region__water__lake_geneva_data
89,0.7194640086963773,0.07244409341365099,170670,different_pointing,256,0,region__water__lake_baikal_data
90,0.7682425938546658,0.07154866307973862,170646,different_pointing,256,0,region__agriculture__ukraine_data
91,0.7258641077205539,0.07207055389881134,170452,different_pointing,256,0,region__urban__reykjavik_data
92,0.781121177598834,0.0704444982111454,171375,different_pointing,256,0,region__water__lake_taupo_data
93,0.7306893365457654,0.07148738577961922,171347,different_pointing,256,0,region__urban__cape_town_data
94,0.7230415400117636,0.07252639904618263,171825,different_pointing,256,0,region__urban__sao_paulo_data
95,0.7475162139162421,0.0714026652276516,170646,different_pointing,256,0,region__agriculture__ukraine_data
