item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
62,0.0,0.04004292190074921,170974,same_pointing_shared,512,0,
63,0.0,0.041548043955117464,170974,same_pointing_shared,512,0,
64,0.0,0.04162439797073603,170974,same_pointing_shared,512,0,
65,0.0,0.04174060793593526,170974,same_pointing_shared,512,0,
66,0.0,0.041725749149918556,170974,same_pointing_shared,512,0,
67,0.0,0.04217606270685792,170974,same_pointing_shared,512,0,
68,0.0,0.041595273185521364,170974,same_pointing_shared,512,0,
69,0.0,0.04263972118496895,170974,same_pointing_shared,512,0,
70,0.0,0.04235855815932155,170974,same_pointing_shared,512,0,
71,0.0,0.04242823086678982,170974,same_pointing_shared,512,0,
72,0.0,0.04165129829198122,170974,same_pointing_shared,512,0,
73,0.0,0.043368030339479446,170974,same_pointing_shared,512,0,
74,0.0,0.04165166011080146,170974,same_pointing_shared,512,0,
75,0.0,0.041975903790444136,170974,same_pointing_shared,512,0,
76,0.0,0.04189419886097312,170974,same_pointing_shared,512,0,
77,0.0,0.04166189907118678,170974,same_pointing_shared,512,0,
78,0.0,0.04185977391898632,170974,same_pointing_shared,512,0,
79,0.0,0.04167148703709245,170974,same_pointing_shared,512,0,
80,0.0,0.04171010106801987,170974,same_pointing_shared,512,0,
81,0.0,0.04195971321314573,170974,same_pointing_shared,512,0,
82,0.0,0.04204819118604064,170974,same_pointing_shared,512,0,
83,0.0,0.04204395320266485,170974,same_pointing_shared,512,0,
84,0.0,0.04160955036059022,170974,same_pointing_shared,512,0,
85,0.0,0.041690182872116566,170974,same_pointing_shared,512,0,
86,0.0,0.041885382030159235,170974,same_pointing_shared,512,0,
87,0.0,0.04201186215505004,170974,same_pointing_shared,512,0,
88,0.0,0.04163947608321905,170974,same_pointing_shared,512,0,
89,0.0,0.04201629012823105,170974,same_pointing_shared,512,0,
90,0.0,0.04164151009172201,170974,same_pointing_shared,512,0,
91,0.0,0.04248363524675369,170974,same_pointing_shared,512,0,
92,0.0,0.041807855013757944,170974,same_pointing_shared,512,0,
93,0.0,0.0417602458037436,170974,same_pointing_shared,512,0,
94,0.0,0.04416665295138955,170974,same_pointing_shared,512,0,
95,0.0,0.04163011908531189,170974,same_pointing_shared,512,0,
96,0.0,0.04278903407976031,170974,same_pointing_shared,512,0,
97,0.0,0.041604741010814905,170974,same_pointing_shared,512,0,
98,0.0,0.04180483007803559,170974,same_pointing_shared,512,0,
99,0.0,0.041703236754983664,170974,same_pointing_shared,512,0,
100,0.0,0.04180575115606189,170974,same_pointing_shared,512,0,
101,0.0,0.041729978285729885,170974,same_pointing_shared,512,0,
102,0.0,0.04172385623678565,170974,same_pointing_shared,512,0,
103,0.0,0.04156618798151612,170974,same_pointing_shared,512,0,
104,0.0,0.04167627589777112,170974,same_pointing_shared,512,0,
105,0.0,0.041878027841448784,170974,same_pointing_shared,512,0,
106,0.0,0.04296108894050121,170974,same_pointing_shared,512,0,
107,0.0,0.04165969509631395,170974,same_pointing_shared,512,0,
108,0.0,0.04064096510410309,170974,same_pointing_shared,512,0,
109,0.0,0.03995185997337103,170974,same_pointing_shared,512,0,
110,0.0,0.041265207808464766,170974,same_pointing_shared,512,0,
111,0.0,0.041726992931216955,170974,same_pointing_shared,512,0,
112,0.0,0.04181540012359619,170974,same_pointing_shared,512,0,
113,0.0,0.04168842872604728,170974,same_pointing_shared,512,0,
114,0.0,0.04224806884303689,170974,same_pointing_shared,512,0,
115,0.0,0.04177411086857319,170974,same_pointing_shared,512,0,
116,0.0,0.04162313509732485,170974,same_pointing_shared,512,0,
117,0.0,0.0448211831972003,170974,same_pointing_shared,512,0,
118,0.0,0.04165875306352973,170974,same_pointing_shared,512,0,
119,0.0,0.04161408822983503,170974,same_pointing_shared,512,0,
120,0.0,0.042001280933618546,170974,same_pointing_shared,512,0,
121,0.0,0.04176535503938794,170974,same_pointing_shared,512,0,
122,0.0,0.04210477788001299,170974,same_pointing_shared,512,0,
123,0.0,0.04184298124164343,170974,same_pointing_shared,512,0,
124,0.0,0.04212979506701231,170974,same_pointing_shared,512,0,
125,0.0,0.041870112996548414,170974,same_pointing_shared,512,0,
126,0.0,0.041926019825041294,170974,same_pointing_shared,512,0,
127,0.0,0.041838884353637695,170974,same_pointing_shared,512,0,
128,0.0,0.04268406517803669,170974,same_pointing_shared,512,0,
129,0.0,0.04194160830229521,170974,same_pointing_shared,512,0,
130,0.0,0.042160734068602324,170974,same_pointing_shared,512,0,
131,0.0,0.04198890831321478,170974,same_pointing_shared,512,0,
132,0.0,0.04166084621101618,170974,same_pointing_shared,512,0,
133,0.0,0.041709739714860916,170974,same_pointing_shared,512,0,
134,0.0,0.04206971125677228,170974,same_pointing_shared,512,0,
135,0.0,0.04207416903227568,170974,same_pointing_shared,512,0,
136,0.0,0.04161012079566717,170974,same_pointing_shared,512,0,
137,0.0,0.04209215333685279,170974,same_pointing_shared,512,0,
138,0.0,0.04194534616544843,170974,same_pointing_shared,512,0,
139,0.0,0.04158791899681091,170974,same_pointing_shared,512,0,
140,0.0,0.0431867060251534,170974,same_pointing_shared,512,0,
141,0.0,0.04291042312979698,170974,same_pointing_shared,512,0,
142,0.0,0.04181909700855613,170974,same_pointing_shared,512,0,
143,0.0,0.04285694193094969,170974,same_pointing_shared,512,0,
144,0.0,0.04178628418594599,170974,same_pointing_shared,512,0,
145,0.0,0.042810545302927494,170974,same_pointing_shared,512,0,
146,0.0,0.041968800127506256,170974,same_pointing_shared,512,0,
147,0.0,0.042121178936213255,170974,same_pointing_shared,512,0,
148,0.0,0.041768088936805725,170974,same_pointing_shared,512,0,
149,0.0,0.04197649471461773,170974,same_pointing_shared,512,0,
150,0.0,0.04197667492553592,170974,same_pointing_shared,512,0,
151,0.0,0.041898917872458696,170974,same_pointing_shared,512,0,
152,0.0,0.04061154881492257,170974,same_pointing_shared,512,0,
153,0.0,0.0400769067928195,170974,same_pointing_shared,512,0,
154,0.0,0.04174756119027734,170974,same_pointing_shared,512,0,
155,0.0,0.041556800249964,170974,same_pointing_shared,512,0,
156,0.0,0.042248840909451246,170974,same_pointing_shared,512,0,
157,0.0,0.04173996578902006,170974,same_pointing_shared,512,0,
158,0.0,0.04167744889855385,170974,same_pointing_shared,512,0,
159,0.0,0.04220766294747591,170974,same_pointing_shared,512,0,
160,0.0,0.04163614101707935,170974,same_pointing_shared,512,0,
161,0.0,0.04214157722890377,170974,same_pointing_shared,512,0,
162,0.0,0.04164620861411095,170974,same_pointing_shared,512,0,
163,0.0,0.041724126785993576,170974,same_pointing_shared,512,0,
164,0.0,0.04202722106128931,170974,same_pointing_shared,512,0,
165,0.0,0.04164755204692483,170974,same_pointing_shared,512,0,
166,0.0,0.04177537281066179,170974,same_pointing_shared,512,0,
167,0.0,0.04210539907217026,170974,same_pointing_shared,512,0,
168,0.0,0.042561391834169626,170974,same_pointing_shared,512,0,
169,0.0,0.04160345811396837,170974,same_pointing_shared,512,0,
170,0.0,0.042122991755604744,170974,same_pointing_shared,512,0,
171,0.0,0.04164028773084283,170974,same_pointing_shared,512,0,
172,0.0,0.04159347014501691,170974,same_pointing_shared,512,0,
173,0.0,0.04197439085692167,170974,same_pointing_shared,512,0,
174,0.0,0.04160237591713667,170974,same_pointing_shared,512,0,
175,0.0,0.04199104197323322,170974,same_pointing_shared,512,0,
176,0.0,0.041858991608023643,170974,same_pointing_shared,512,0,
177,0.0,0.04214276000857353,170974,same_pointing_shared,512,0,
178,0.0,0.04209527978673577,170974,same_pointing_shared,512,0,
179,0.0,0.04159438097849488,170974,same_pointing_shared,512,0,
180,0.0,0.04188805678859353,170974,same_pointing_shared,512,0,
181,0.0,0.042036267928779125,170974,same_pointing_shared,512,0,
182,0.0,0.041936108842492104,170974,same_pointing_shared,512,0,
183,0.0,0.042068188078701496,170974,same_pointing_shared,512,0,
184,0.0,0.041633956134319305,170974,same_pointing_shared,512,0,
185,0.0,0.04216266702860594,170974,same_pointing_shared,512,0,
186,0.0,0.042965557891875505,170974,same_pointing_shared,512,0,
187,0.0,0.042453769128769636,170974,same_pointing_shared,512,0,
188,0.0,0.04206002317368984,170974,same_pointing_shared,512,0,
189,0.0,0.04186599561944604,170974,same_pointing_shared,512,0,
190,0.0,0.04176296992227435,170974,same_pointing_shared,512,0,
191,0.0,0.04219537926837802,170974,same_pointing_shared,512,0,
192,0.0,0.04268060810863972,170974,same_pointing_shared,512,0,
193,0.0,0.04220456723123789,170974,same_pointing_shared,512,0,
194,0.0,0.04262723680585623,170974,same_pointing_shared,512,0,
195,0.0,0.04172525880858302,170974,same_pointing_shared,512,0,
196,0.0,0.04211482731625438,170974,same_pointing_shared,512,0,
197,0.0,0.04182855365797877,170974,same_pointing_shared,512,0,
198,0.0,0.042165933176875114,170974,same_pointing_shared,512,0,
199,0.0,0.04189944872632623,170974,same_pointing_shared,512,0,
200,0.0,0.042047719936817884,170974,same_pointing_shared,512,0,
201,0.0,0.04183671995997429,170974,same_pointing_shared,512,0,
202,0.0,0.042078136932104826,170974,same_pointing_shared,512,0,
203,0.0,0.041611062828451395,170974,same_pointing_shared,512,0,
204,0.0,0.041867116931825876,170974,same_pointing_shared,512,0,
205,0.0,0.04162420704960823,170974,same_pointing_shared,512,0,
206,0.0,0.04163349466398358,170974,same_pointing_shared,512,0,
207,0.0,0.042308112140744925,170974,same_pointing_shared,512,0,
208,0.0,0.041560797952115536,170974,same_pointing_shared,512,0,
209,0.0,0.042401429265737534,170974,same_pointing_shared,512,0,
210,0.0,0.043628322891891,170974,same_pointing_shared,512,0,
211,0.0,0.04166928259655833,170974,same_pointing_shared,512,0,
212,0.0,0.04202190041542053,170974,same_pointing_shared,512,0,
213,0.0,0.04162943782284856,170974,same_pointing_shared,512,0,
214,0.0,0.041825738735497,170974,same_pointing_shared,512,0,
215,0.0,0.04280549520626664,170974,same_pointing_shared,512,0,
216,0.0,0.04177471296861768,170974,same_pointing_shared,512,0,
217,0.0,0.041820728685706854,170974,same_pointing_shared,512,0,
218,0.0,0.04212630819529295,170974,same_pointing_shared,512,0,
219,0.0,0.041622103191912174,170974,same_pointing_shared,512,0,
220,0.0,0.04194810101762414,170974,same_pointing_shared,512,0,
221,0.0,0.041891172993928194,170974,same_pointing_shared,512,0,
222,0.0,0.04157088603824377,170974,same_pointing_shared,512,0,
223,0.0,0.04205538425594568,170974,same_pointing_shared,512,0,
224,0.0,0.04199946904554963,170974,same_pointing_shared,512,0,
225,0.0,0.04152399720624089,170974,same_pointing_shared,512,0,
226,0.0,0.042820032220333815,170974,same_pointing_shared,512,0,
227,0.0,0.04195042513310909,170974,same_pointing_shared,512,0,
228,0.0,0.041733344085514545,170974,same_pointing_shared,512,0,
229,0.0,0.04171995911747217,170974,same_pointing_shared,512,0,
230,0.0,0.04166545532643795,170974,same_pointing_shared,512,0,
231,0.0,0.04162748297676444,170974,same_pointing_shared,512,0,
232,0.0,0.04192121000960469,170974,same_pointing_shared,512,0,
233,0.0,0.04180857678875327,170974,same_pointing_shared,512,0,
234,0.0,0.04010770516470075,170974,same_pointing_shared,512,0,
235,0.0,0.040133674163371325,170974,same_pointing_shared,512,0,
236,0.0,0.041640729177743196,170974,same_pointing_shared,512,0,
237,0.0,0.04189728479832411,170974,same_pointing_shared,512,0,
238,0.0,0.04171158326789737,170974,same_pointing_shared,512,0,
239,0.0,0.042078136932104826,170974,same_pointing_shared,512,0,
240,0.0,0.04228107212111354,170974,same_pointing_shared,512,0,
241,0.0,0.04164307424798608,170974,same_pointing_shared,512,0,
242,0.0,0.04314484726637602,170974,same_pointing_shared,512,0,
243,0.0,0.0416449666954577,170974,same_pointing_shared,512,0,
244,0.0,0.04172381618991494,170974,same_pointing_shared,512,0,
245,0.0,0.04166217893362045,170974,same_pointing_shared,512,0,
246,0.0,0.04165164986625314,170974,same_pointing_shared,512,0,
247,0.0,0.04183337418362498,170974,same_pointing_shared,512,0,
248,0.0,0.042106440756469965,170974,same_pointing_shared,512,0,
249,0.0,0.04154392518103123,170974,same_pointing_shared,512,0,
250,0.0,0.04285211255773902,170974,same_pointing_shared,512,0,
251,0.0,0.04193029785528779,170974,same_pointing_shared,512,0,
252,0.0,0.041623185854405165,170974,same_pointing_shared,512,0,
253,0.0,0.041903385892510414,170974,same_pointing_shared,512,0,
254,0.0,0.041592898312956095,170974,same_pointing_shared,512,0,
255,0.0,0.041634486988186836,170974,same_pointing_shared,512,0,
256,0.0,0.04287419514730573,170974,same_pointing_shared,512,0,
257,0.0,0.04444965859875083,170974,same_pointing_shared,512,0,
258,0.0,0.04192287288606167,170974,same_pointing_shared,512,0,
259,0.0,0.041656218003481627,170974,same_pointing_shared,512,0,
260,0.0,0.04165665898472071,170974,same_pointing_shared,512,0,
261,0.0,0.04218159383162856,170974,same_pointing_shared,512,0,
262,0.0,0.04165946412831545,170974,same_pointing_shared,512,0,
263,0.0,0.04235918028280139,170974,same_pointing_shared,512,0,
264,0.0,0.04243355104699731,170974,same_pointing_shared,512,0,
265,0.0,0.04165410390123725,170974,same_pointing_shared,512,0,
266,0.0,0.043023647740483284,170974,same_pointing_shared,512,0,
267,0.0,0.04169293725863099,170974,same_pointing_shared,512,0,
268,0.0,0.04164963588118553,170974,same_pointing_shared,512,0,
269,0.0,0.04181181266903877,170974,same_pointing_shared,512,0,
270,0.0,0.04187272768467665,170974,same_pointing_shared,512,0,
271,0.0,0.04162653209641576,170974,same_pointing_shared,512,0,
272,0.0,0.04175278125330806,170974,same_pointing_shared,512,0,
273,0.0,0.04181337496265769,170974,same_pointing_shared,512,0,
274,0.0,0.04165765969082713,170974,same_pointing_shared,512,0,
275,0.0,0.04314192198216915,170974,same_pointing_shared,512,0,
276,0.0,0.04163397615775466,170974,same_pointing_shared,512,0,
277,0.0,0.04391959495842457,170974,same_pointing_shared,512,0,
278,0.0,0.041675885673612356,170974,same_pointing_shared,512,0,
279,0.0,0.044306457974016666,170974,same_pointing_shared,512,0,
280,0.0,0.04266538983210921,170974,same_pointing_shared,512,0,
281,0.0,0.04160586232319474,170974,same_pointing_shared,512,0,
282,0.0,0.04203574592247605,170974,same_pointing_shared,512,0,
283,0.0,0.04165608808398247,170974,same_pointing_shared,512,0,
284,0.0,0.04357691574841738,170974,same_pointing_shared,512,0,
285,0.0,0.04170449869707227,170974,same_pointing_shared,512,0,
286,0.0,0.041814187075942755,170974,same_pointing_shared,512,0,
287,0.0,0.04188400926068425,170974,same_pointing_shared,512,0,
288,0.0,0.041575225070118904,170974,same_pointing_shared,512,0,
289,0.0,0.04158800933510065,170974,same_pointing_shared,512,0,
290,0.0,0.041864773258566856,170974,same_pointing_shared,512,0,
291,0.0,0.04166277125477791,170974,same_pointing_shared,512,0,
292,0.0,0.04160376871004701,170974,same_pointing_shared,512,0,
293,0.0,0.04167689708992839,170974,same_pointing_shared,512,0,
294,0.0,0.04195991298183799,170974,same_pointing_shared,512,0,
295,0.0,0.04160020221024752,170974,same_pointing_shared,512,0,
296,0.0,0.043112766928970814,170974,same_pointing_shared,512,0,
297,0.0,0.04167336970567703,170974,same_pointing_shared,512,0,
298,0.0,0.04256910691037774,170974,same_pointing_shared,512,0,
299,0.0,0.04193141916766763,170974,same_pointing_shared,512,0,
300,0.0,0.04161155316978693,170974,same_pointing_shared,512,0,
301,0.0,0.04207662399858236,170974,same_pointing_shared,512,0,
302,0.0,0.04363401373848319,170974,same_pointing_shared,512,0,
303,0.0,0.04220917588099837,170974,same_pointing_shared,512,0,
304,0.0,0.042196851689368486,170974,same_pointing_shared,512,0,
305,0.0,0.04167500324547291,170974,same_pointing_shared,512,0,
306,0.0,0.042099467013031244,170974,same_pointing_shared,512,0,
307,0.0,0.04187696613371372,170974,same_pointing_shared,512,0,
