item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
228,0.8619021251797676,0.0737173380330205,171263,different_pointing,256,0,agriculture__iowa__r2c1
229,0.8153577703051269,0.07192693930119276,171351,different_pointing,256,0,urban__cape_town__r1c0
230,0.8414962189272046,0.07294898899272084,171309,different_pointing,256,0,forest__appalachian__r0c0
231,0.8955748057924211,0.07147263688966632,172790,different_pointing,256,0,water__lake_victoria__r0c2
232,1.0557336867786944,0.07224167697131634,171000,different_pointing,256,0,urban__paris__r1c2
233,0.8665296193212271,0.07265845825895667,171256,different_pointing,256,0,forest__tasmania__r0c0
234,0.7098741801455617,0.07342639565467834,170455,different_pointing,256,0,urban__reykjavik__r2c2
235,0.7326641022227705,0.07295767730101943,171197,different_pointing,256,0,agriculture__canterbury__r0c0
236,0.8627228029072285,0.07241458492353559,171130,different_pointing,256,0,agriculture__po_valley__r1c1
237,0.8711105962283909,0.07186037302017212,171816,different_pointing,256,0,urban__sao_paulo__r1c0
238,0.8757262080907822,0.0718479692004621,171012,different_pointing,256,0,forest__patagonia__r1c2
239,0.836419653147459,0.07146535301581025,172206,different_pointing,256,0,urban__singapore__r1c2
240,0.910802103113383,0.07191903423517942,170670,different_pointing,256,0,water__lake_baikal__r0c2
241,0.8985800012014806,0.07144973333925009,172127,different_pointing,256,0,urban__nairobi__r1c0
242,0.8607594561763108,0.07202331302687526,171544,different_pointing,256,0,agriculture__nile_delta__r2c0
243,0.8581033241935074,0.0728253242559731,171090,different_pointing,256,0,urban__montreal__r2c1
244,0.8186143622733653,0.07179878558963537,171996,different_pointing,256,0,urban__mexico_city__r0c1
245,0.7828252338804305,0.07199874613434076,170665,different_pointing,256,0,water__lake_baikal__r2c0
246,0.7038317788392305,0.07292014500126243,171098,different_pointing,256,0,urban__montreal__r0c0
247,0.9493652069941163,0.07192494487389922,171824,different_pointing,256,0,forest__amazon__r2c2
248,0.8356657098047435,0.07242261013016105,171472,different_pointing,256,0,urban__sydney__r2c0
249,0.8685320019721985,0.0719881858676672,171688,different_pointing,256,0,agriculture__punjab__r1c2
250,0.6756978230550885,0.07286610174924135,170992,different_pointing,256,0,urban__paris__r1c0
251,0.7998818117193878,0.07136146584525704,171915,different_pointing,256,0,urban__mexico_city__r1c0
252,0.751863257959485,0.07304201601073146,171712,different_pointing,256,0,agriculture__punjab__r0c0
253,0.8392253178171813,0.07203546492382884,171540,different_pointing,256,0,agriculture__nile_delta__r1c0
254,0.8812435711733997,0.07185607496649027,171051,different_pointing,256,0,water__lake_constance__r0c1
255,0.8118658107705414,0.07302683824673295,171080,different_pointing,256,0,water__caspian_sea__r0c1
0,0.0,0.07197504071518779,170974,same_pointing_shared,512,0,
1,0.0,0.07301887311041355,170974,same_pointing_shared,512,0,
2,0.0,0.0731736971065402,170974,same_pointing_shared,512,0,
3,0.0,0.07258658204227686,170974,same_pointing_shared,512,0,
4,0.0,0.07276227464899421,170974,same_pointing_shared,512,0,
5,0.0,0.0750820292159915,170974,same_pointing_shared,512,0,
6,0.0,0.07276170421391726,170974,same_pointing_shared,512,0,
7,0.0,0.07311761938035488,170974,same_pointing_shared,512,0,
8,0.0,0.07342528318986297,170974,same_pointing_shared,512,0,
9,0.0,0.07324915006756783,170974,same_pointing_shared,512,0,
10,0.0,0.07289654994383454,170974,same_pointing_shared,512,0,
11,0.0,0.0742191607132554,170974,same_pointing_shared,512,0,
12,0.0,0.07418850297108293,170974,same_pointing_shared,512,0,
13,0.0,0.0742617012001574,170974,same_pointing_shared,512,0,
14,0.0,0.07413578312844038,170974,same_pointing_shared,512,0,
15,0.0,0.07369699887931347,170974,same_pointing_shared,512,0,
16,0.0,0.07288659084588289,170974,same_pointing_shared,512,0,
17,0.0,0.07365849567577243,170974,same_pointing_shared,512,0,
18,0.0,0.07300631795078516,170974,same_pointing_shared,512,0,
19,0.0,0.07298699207603931,170974,same_pointing_shared,512,0,
20,0.0,0.0737121389247477,170974,same_pointing_shared,512,0,
21,0.0,0.07313434174284339,170974,same_pointing_shared,512,0,
22,0.0,0.07298266422003508,170974,same_pointing_shared,512,0,
23,0.0,0.07369145890697837,170974,same_pointing_shared,512,0,
24,0.0,0.07397532695904374,170974,same_pointing_shared,512,0,
25,0.0,0.07374068209901452,170974,same_pointing_shared,512,0,
26,0.0,0.07389240013435483,170974,same_pointing_shared,512,0,
27,0.0,0.07422841899096966,170974,same_pointing_shared,512,0,
28,0.0,0.07418373320251703,170974,same_pointing_shared,512,0,
29,0.0,0.07366301491856575,170974,same_pointing_shared,512,0,
30,0.0,0.07332952180877328,170974,same_pointing_shared,512,0,
31,0.0,0.0734942751005292,170974,same_pointing_shared,512,0,
32,0.0,0.0736855580471456,170974,same_pointing_shared,512,0,
33,0.0,0.0730171394534409,170974,same_pointing_shared,512,0,
34,0.0,0.07304335897788405,170974,same_pointing_shared,512,0,
35,0.0,0.07318010786548257,170974,same_pointing_shared,512,0,
36,0.0,0.0733315460383892,170974,same_pointing_shared,512,0,
37,0.0,0.07386866491287947,170974,same_pointing_shared,512,0,
38,0.0,0.07405970804393291,170974,same_pointing_shared,512,0,
39,0.0,0.07409143913537264,170974,same_pointing_shared,512,0,
40,0.0,0.07363529177382588,170974,same_pointing_shared,512,0,
41,0.0,0.0750638940371573,170974,same_pointing_shared,512,0,
42,0.0,0.0737389987334609,170974,same_pointing_shared,512,0,
43,0.0,0.0738067883066833,170974,same_pointing_shared,512,0,
44,0.0,0.07352345995604992,170974,same_pointing_shared,512,0,
45,0.0,0.0742490473203361,170974,same_pointing_shared,512,0,
46,0.0,0.07186073297634721,170974,same_pointing_shared,512,0,
47,0.0,0.07375165307894349,170974,same_pointing_shared,512,0,
48,0.0,0.07324862806126475,170974,same_pointing_shared,512,0,
49,0.0,0.07279630983248353,170974,same_pointing_shared,512,0,
50,0.0,0.07282107695937157,170974,same_pointing_shared,512,0,
51,0.0,0.07374648284167051,170974,same_pointing_shared,512,0,
52,0.0,0.07381669664755464,170974,same_pointing_shared,512,0,
53,0.0,0.07439284073188901,170974,same_pointing_shared,512,0,
54,0.0,0.07384431920945644,170974,same_pointing_shared,512,0,
55,0.0,0.07347391592338681,170974,same_pointing_shared,512,0,
56,0.0,0.07378797186538577,170974,same_pointing_shared,512,0,
57,0.0,0.0737128290347755,170974,same_pointing_shared,512,0,
58,0.0,0.07307897601276636,170974,same_pointing_shared,512,0,
59,0.0,0.07304324908182025,170974,same_pointing_shared,512,0,
60,0.0,0.07339429529383779,170974,same_pointing_shared,512,0,
61,0.0,0.07333219703286886,170974,same_pointing_shared,512,0,
62,0.0,0.07322023436427116,170974,same_pointing_shared,512,0,
63,0.0,0.07392622483894229,170974,same_pointing_shared,512,0,
64,0.0,0.07388289272785187,170974,same_pointing_shared,512,0,
65,0.0,0.07362092472612858,170974,same_pointing_shared,512,0,
66,0.0,0.07359013706445694,170974,same_pointing_shared,512,0,
67,0.0,0.074147654697299,170974,same_pointing_shared,512,0,
68,0.0,0.07391433231532574,170974,same_pointing_shared,512,0,
69,0.0,0.07354863779619336,170974,same_pointing_shared,512,0,
70,0.0,0.07360394299030304,170974,same_pointing_shared,512,0,
71,0.0,0.07346689281985164,170974,same_pointing_shared,512,0,
72,0.0,0.07422718591988087,170974,same_pointing_shared,512,0,
73,0.0,0.07280666893348098,170974,same_pointing_shared,512,0,
74,0.0,0.07340411422774196,170974,same_pointing_shared,512,0,
75,0.0,0.07363564288243651,170974,same_pointing_shared,512,0,
76,0.0,0.07442728616297245,170974,same_pointing_shared,512,0,
77,0.0,0.0737101947888732,170974,same_pointing_shared,512,0,
78,0.0,0.07365586189553142,170974,same_pointing_shared,512,0,
79,0.0,0.07433258602395654,170974,same_pointing_shared,512,0,
80,0.0,0.07410333072766662,170974,same_pointing_shared,512,0,
81,0.0,0.07345959916710854,170974,same_pointing_shared,512,0,
82,0.0,0.07339841267094016,170974,same_pointing_shared,512,0,
83,0.0,0.07376473816111684,170974,same_pointing_shared,512,0,
84,0.0,0.07370388181880116,170974,same_pointing_shared,512,0,
85,0.0,0.07307749381288886,170974,same_pointing_shared,512,0,
86,0.0,0.07331881113350391,170974,same_pointing_shared,512,0,
87,0.0,0.07359328307211399,170974,same_pointing_shared,512,0,
88,0.0,0.07301289075985551,170974,same_pointing_shared,512,0,
89,0.0,0.07344819698482752,170974,same_pointing_shared,512,0,
90,0.0,0.07384774601086974,170974,same_pointing_shared,512,0,
91,0.0,0.07397088967263699,170974,same_pointing_shared,512,0,
92,0.0,0.07356961816549301,170974,same_pointing_shared,512,0,
93,0.0,0.07285581296309829,170974,same_pointing_shared,512,0,
94,0.0,0.07303225714713335,170974,same_pointing_shared,512,0,
95,0.0,0.0733984331600368,170974,same_pointing_shared,512,0,
96,0.0,0.07323798909783363,170974,same_pointing_shared,512,0,
97,0.0,0.07350104721263051,170974,same_pointing_shared,512,0,
98,0.0,0.0729114287532866,170974,same_pointing_shared,512,0,
99,0.0,0.07274811761453748,170974,same_pointing_shared,512,0,
100,0.0,0.07376460824161768,170974,same_pointing_shared,512,0,
101,0.0,0.07345953909680247,170974,same_pointing_shared,512,0,
102,0.0,0.07315338682383299,170974,same_pointing_shared,512,0,
103,0.0,0.07402439089491963,170974,same_pointing_shared,512,0,
104,0.0,0.07377666095271707,170974,same_pointing_shared,512,0,
105,0.0,0.07318614982068539,170974,same_pointing_shared,512,0,
106,0.0,0.07442946033552289,170974,same_pointing_shared,512,0,
107,0.0,0.07360375300049782,170974,same_pointing_shared,512,0,
108,0.0,0.07395901717245579,170974,same_pointing_shared,512,0,
109,0.0,0.073905976023525,170974,same_pointing_shared,512,0,
110,0.0,0.07306382805109024,170974,same_pointing_shared,512,0,
111,0.0,0.07392836874350905,170974,same_pointing_shared,512,0,
112,0.0,0.07358481595292687,170974,same_pointing_shared,512,0,
113,0.0,0.07397394487634301,170974,same_pointing_shared,512,0,
114,0.0,0.07276253588497639,170974,same_pointing_shared,512,0,
115,0.0,0.07314642472192645,170974,same_pointing_shared,512,0,
116,0.0,0.07352968212217093,170974,same_pointing_shared,512,0,
117,0.0,0.07344250613823533,170974,same_pointing_shared,512,0,
118,0.0,0.07388895377516747,170974,same_pointing_shared,512,0,
119,0.0,0.07369012711569667,170974,same_pointing_shared,512,0,
120,0.0,0.07405049074441195,170974,same_pointing_shared,512,0,
121,0.0,0.0733890850096941,170974,same_pointing_shared,512,0,
122,0.0,0.07362622488290071,170974,same_pointing_shared,512,0,
123,0.0,0.07352392096072435,170974,same_pointing_shared,512,0,
124,0.0,0.07390813017264009,170974,same_pointing_shared,512,0,
125,0.0,0.07301815086975694,170974,same_pointing_shared,512,0,
126,0.0,0.07370607694610953,170974,same_pointing_shared,512,0,
127,0.0,0.07353828754276037,170974,same_pointing_shared,512,0,
128,0.0,0.07385431788861752,170974,same_pointing_shared,512,0,
129,0.0,0.07358376402407885,170974,same_pointing_shared,512,0,
130,0.0,0.07385357702150941,170974,same_pointing_shared,512,0,
131,0.0,0.07377995690330863,170974,same_pointing_shared,512,0,
132,0.0,0.07405633199959993,170974,same_pointing_shared,512,0,
133,0.0,0.07378985499963164,170974,same_pointing_shared,512,0,
134,0.0,0.0735403117723763,170974,same_pointing_shared,512,0,
135,0.0,0.07446079980581999,170974,same_pointing_shared,512,0,
136,0.0,0.07328589912503958,170974,same_pointing_shared,512,0,
137,0.0,0.07358090998604894,170974,same_pointing_shared,512,0,
138,0.0,0.07329330313950777,170974,same_pointing_shared,512,0,
139,0.0,0.07398027693852782,170974,same_pointing_shared,512,0,
140,0.0,0.07317936699837446,170974,same_pointing_shared,512,0,
141,0.0,0.07390097668394446,170974,same_pointing_shared,512,0,
142,0.0,0.07408142881467938,170974,same_pointing_shared,512,0,
143,0.0,0.07397975586354733,170974,same_pointing_shared,512,0,
144,0.0,0.07351581612601876,170974,same_pointing_shared,512,0,
145,0.0,0.0739974295720458,170974,same_pointing_shared,512,0,
146,0.0,0.0741485571488738,170974,same_pointing_shared,512,0,
147,0.0,0.07385123195126653,170974,same_pointing_shared,512,0,
148,0.0,0.073523900937289,170974,same_pointing_shared,512,0,
149,0.0,0.07409783033654094,170974,same_pointing_shared,512,0,
150,0.0,0.07359958486631513,170974,same_pointing_shared,512,0,
151,0.0,0.07332282932475209,170974,same_pointing_shared,512,0,
152,0.0,0.07382071390748024,170974,same_pointing_shared,512,0,
153,0.0,0.07342554396018386,170974,same_pointing_shared,512,0,
154,0.0,0.07369957398623228,170974,same_pointing_shared,512,0,
155,0.0,0.07440696703270078,170974,same_pointing_shared,512,0,
156,0.0,0.0736078298650682,170974,same_pointing_shared,512,0,
157,0.0,0.07352094491943717,170974,same_pointing_shared,512,0,
158,0.0,0.07414097292348742,170974,same_pointing_shared,512,0,
159,0.0,0.07368083903566003,170974,same_pointing_shared,512,0,
160,0.0,0.0735495793633163,170974,same_pointing_shared,512,0,
161,0.0,0.07361466297879815,170974,same_pointing_shared,512,0,
162,0.0,0.07358846301212907,170974,same_pointing_shared,512,0,
163,0.0,0.07332753902301192,170974,same_pointing_shared,512,0,
164,0.0,0.07416062988340855,170974,same_pointing_shared,512,0,
165,0.0,0.07289401488378644,170974,same_pointing_shared,512,0,
166,0.0,0.07298823399469256,170974,same_pointing_shared,512,0,
167,0.0,0.07247232366353273,170974,same_pointing_shared,512,0,
168,0.0,0.07322790892794728,170974,same_pointing_shared,512,0,
169,0.0,0.07368838367983699,170974,same_pointing_shared,512,0,
170,0.0,0.07354615395888686,170974,same_pointing_shared,512,0,
171,0.0,0.07388335280120373,170974,same_pointing_shared,512,0,
172,0.0,0.07405046001076698,170974,same_pointing_shared,512,0,
173,0.0,0.07360301073640585,170974,same_pointing_shared,512,0,
174,0.0,0.0736175486817956,170974,same_pointing_shared,512,0,
175,0.0,0.07472201529890299,170974,same_pointing_shared,512,0,
176,0.0,0.07350203907117248,170974,same_pointing_shared,512,0,
177,0.0,0.07396281370893121,170974,same_pointing_shared,512,0,
178,0.0,0.07302404195070267,170974,same_pointing_shared,512,0,
179,0.0,0.07380275009199977,170974,same_pointing_shared,512,0,
180,0.0,0.07387858396396041,170974,same_pointing_shared,512,0,
181,0.0,0.07384287612512708,170974,same_pointing_shared,512,0,
182,0.0,0.07317026890814304,170974,same_pointing_shared,512,0,
183,0.0,0.07449934305623174,170974,same_pointing_shared,512,0,
184,0.0,0.07426280295476317,170974,same_pointing_shared,512,0,
185,0.0,0.07399804098531604,170974,same_pointing_shared,512,0,
186,0.0,0.07276776479557157,170974,same_pointing_shared,512,0,
187,0.0,0.07360297115519643,170974,same_pointing_shared,512,0,
188,0.0,0.0736795268021524,170974,same_pointing_shared,512,0,
189,0.0,0.07366410782560706,170974,same_pointing_shared,512,0,
190,0.0,0.07346982881426811,170974,same_pointing_shared,512,0,
191,0.0,0.0736733851954341,170974,same_pointing_shared,512,0,
192,0.0,0.07280417531728745,170974,same_pointing_shared,512,0,
193,0.0,0.07373456098139286,170974,same_pointing_shared,512,0,
194,0.0,0.07348418608307838,170974,same_pointing_shared,512,0,
195,0.0,0.07431428134441376,170974,same_pointing_shared,512,0,
196,0.0,0.07387661095708609,170974,same_pointing_shared,512,0,
197,0.0,0.07327999826520681,170974,same_pointing_shared,512,0,
198,0.0,0.0729328989982605,170974,same_pointing_shared,512,0,
199,0.0,0.07388350274413824,170974,same_pointing_shared,512,0,
200,0.0,0.07400084706023335,170974,same_pointing_shared,512,0,
201,0.0,0.0736850667744875,170974,same_pointing_shared,512,0,
202,0.0,0.07370012579485774,170974,same_pointing_shared,512,0,
203,0.0,0.0739055760204792,170974,same_pointing_shared,512,0,
204,0.0,0.07297782367095351,170974,same_pointing_shared,512,0,
205,0.0,0.07349730981513858,170974,same_pointing_shared,512,0,
206,0.0,0.07358379429206252,170974,same_pointing_shared,512,0,
207,0.0,0.07390216877683997,170974,same_pointing_shared,512,0,
208,0.0,0.07342810928821564,170974,same_pointing_shared,512,0,
209,0.0,0.0741668320260942,170974,same_pointing_shared,512,0,
