item_index,build_s,solve_s,n_cells_estimated,regime,batch_size,repeat,patch_id
487,0.0,0.07391313835978508,170974,same_pointing_shared,1024,0,
488,0.0,0.07483734283596277,170974,same_pointing_shared,1024,0,
489,0.0,0.07420542323961854,170974,same_pointing_shared,1024,0,
490,0.0,0.07452809624373913,170974,same_pointing_shared,1024,0,
491,0.0,0.07451238576322794,170974,same_pointing_shared,1024,0,
492,0.0,0.07415850460529327,170974,same_pointing_shared,1024,0,
493,0.0,0.07439987314864993,170974,same_pointing_shared,1024,0,
494,0.0,0.0748183773830533,170974,same_pointing_shared,1024,0,
495,0.0,0.07479808805510402,170974,same_pointing_shared,1024,0,
496,0.0,0.07403827598318458,170974,same_pointing_shared,1024,0,
497,0.0,0.07426534686237574,170974,same_pointing_shared,1024,0,
498,0.0,0.07441950961947441,170974,same_pointing_shared,1024,0,
499,0.0,0.07443558005616069,170974,same_pointing_shared,1024,0,
500,0.0,0.07394908694550395,170974,same_pointing_shared,1024,0,
501,0.0,0.07395318429917097,170974,same_pointing_shared,1024,0,
502,0.0,0.0732354330830276,170974,same_pointing_shared,1024,0,
503,0.0,0.07324913796037436,170974,same_pointing_shared,1024,0,
504,0.0,0.07285611191764474,170974,same_pointing_shared,1024,0,
505,0.0,0.07312692608684301,170974,same_pointing_shared,1024,0,
506,0.0,0.07467246986925602,170974,same_pointing_shared,1024,0,
507,0.0,0.07481285696849227,170974,same_pointing_shared,1024,0,
508,0.0,0.074281747918576,170974,same_pointing_shared,1024,0,
509,0.0,0.07409416185691953,170974,same_pointing_shared,1024,0,
510,0.0,0.07454412616789341,170974,same_pointing_shared,1024,0,
511,0.0,0.07485200092196465,170974,same_pointing_shared,1024,0,
512,0.0,0.0739365229383111,170974,same_pointing_shared,1024,0,
513,0.0,0.07424079068005085,170974,same_pointing_shared,1024,0,
514,0.0,0.07417147932574153,170974,same_pointing_shared,1024,0,
515,0.0,0.07460524328052998,170974,same_pointing_shared,1024,0,
516,0.0,0.07491604331880808,170974,same_pointing_shared,1024,0,
517,0.0,0.07392524182796478,170974,same_pointing_shared,1024,0,
518,0.0,0.07463224371895194,170974,same_pointing_shared,1024,0,
519,0.0,0.07493081083521247,170974,same_pointing_shared,1024,0,
520,0.0,0.07473142212256789,170974,same_pointing_shared,1024,0,
521,0.0,0.07416354399174452,170974,same_pointing_shared,1024,0,
522,0.0,0.07427301164716482,170974,same_pointing_shared,1024,0,
523,0.0,0.07451561279594898,170974,same_pointing_shared,1024,0,
524,0.0,0.07470358908176422,170974,same_pointing_shared,1024,0,
525,0.0,0.07421333901584148,170974,same_pointing_shared,1024,0,
526,0.0,0.07389937294647098,170974,same_pointing_shared,1024,0,
527,0.0,0.07447157939895988,170974,same_pointing_shared,1024,0,
528,0.0,0.07458320120349526,170974,same_pointing_shared,1024,0,
529,0.0,0.0742894415743649,170974,same_pointing_shared,1024,0,
530,0.0,0.07424629060551524,170974,same_pointing_shared,1024,0,
531,0.0,0.07468566484749317,170974,same_pointing_shared,1024,0,
532,0.0,0.07441477105021477,170974,same_pointing_shared,1024,0,
533,0.0,0.07468286994844675,170974,same_pointing_shared,1024,0,
534,0.0,0.07401903998106718,170974,same_pointing_shared,1024,0,
535,0.0,0.07481940882280469,170974,same_pointing_shared,1024,0,
536,0.0,0.07463815528899431,170974,same_pointing_shared,1024,0,
537,0.0,0.07480225618928671,170974,same_pointing_shared,1024,0,
538,0.0,0.0745505578815937,170974,same_pointing_shared,1024,0,
539,0.0,0.07418261980637908,170974,same_pointing_shared,1024,0,
540,0.0,0.07507065590471029,170974,same_pointing_shared,1024,0,
541,0.0,0.07481161411851645,170974,same_pointing_shared,1024,0,
542,0.0,0.07461884897202253,170974,same_pointing_shared,1024,0,
543,0.0,0.07324243616312742,170974,same_pointing_shared,1024,0,
544,0.0,0.07420219713822007,170974,same_pointing_shared,1024,0,
545,0.0,0.07446397421881557,170974,same_pointing_shared,1024,0,
546,0.0,0.07464950578287244,170974,same_pointing_shared,1024,0,
547,0.0,0.07415957609191537,170974,same_pointing_shared,1024,0,
548,0.0,0.07417040690779686,170974,same_pointing_shared,1024,0,
549,0.0,0.07471638405695558,170974,same_pointing_shared,1024,0,
550,0.0,0.0746894720941782,170974,same_pointing_shared,1024,0,
551,0.0,0.07437612675130367,170974,same_pointing_shared,1024,0,
552,0.0,0.07574572693556547,170974,same_pointing_shared,1024,0,
553,0.0,0.07415592996403575,170974,same_pointing_shared,1024,0,
554,0.0,0.07446267222985625,170974,same_pointing_shared,1024,0,
555,0.0,0.07479198696091771,170974,same_pointing_shared,1024,0,
556,0.0,0.0740145412273705,170974,same_pointing_shared,1024,0,
557,0.0,0.07427070802077651,170974,same_pointing_shared,1024,0,
558,0.0,0.07464732229709625,170974,same_pointing_shared,1024,0,
559,0.0,0.07466798089444637,170974,same_pointing_shared,1024,0,
560,0.0,0.07421812787652016,170974,same_pointing_shared,1024,0,
561,0.0,0.07425315398722887,170974,same_pointing_shared,1024,0,
562,0.0,0.0744068562053144,170974,same_pointing_shared,1024,0,
563,0.0,0.07447346206754446,170974,same_pointing_shared,1024,0,
564,0.0,0.07475150004029274,170974,same_pointing_shared,1024,0,
565,0.0,0.07464942708611488,170974,same_pointing_shared,1024,0,
566,0.0,0.07437446527183056,170974,same_pointing_shared,1024,0,
567,0.0,0.07427491480484605,170974,same_pointing_shared,1024,0,
568,0.0,0.0745435249991715,170974,same_pointing_shared,1024,0,
569,0.0,0.07534074876457453,170974,same_pointing_shared,1024,0,
570,0.0,0.07416294328868389,170974,same_pointing_shared,1024,0,
571,0.0,0.07429010374471545,170974,same_pointing_shared,1024,0,
572,0.0,0.07519967062398791,170974,same_pointing_shared,1024,0,
573,0.0,0.07484909519553185,170974,same_pointing_shared,1024,0,
574,0.0,0.07395082013681531,170974,same_pointing_shared,1024,0,
575,0.0,0.07404295541346073,170974,same_pointing_shared,1024,0,
576,0.0,0.0748078073374927,170974,same_pointing_shared,1024,0,
577,0.0,0.07441157521679997,170974,same_pointing_shared,1024,0,
578,0.0,0.07414918672293425,170974,same_pointing_shared,1024,0,
579,0.0,0.07420402113348246,170974,same_pointing_shared,1024,0,
580,0.0,0.07427636813372374,170974,same_pointing_shared,1024,0,
581,0.0,0.07458888227120042,170974,same_pointing_shared,1024,0,
582,0.0,0.0745811271481216,170974,same_pointing_shared,1024,0,
583,0.0,0.07423479901626706,170974,same_pointing_shared,1024,0,
584,0.0,0.0744891818612814,170974,same_pointing_shared,1024,0,
585,0.0,0.07449231809005141,170974,same_pointing_shared,1024,0,
586,0.0,0.07486474514007568,170974,same_pointing_shared,1024,0,
587,0.0,0.074176459107548,170974,same_pointing_shared,1024,0,
588,0.0,0.07404886605218053,170974,same_pointing_shared,1024,0,
589,0.0,0.07456733984872699,170974,same_pointing_shared,1024,0,
590,0.0,0.07464200211688876,170974,same_pointing_shared,1024,0,
591,0.0,0.0744499983265996,170974,same_pointing_shared,1024,0,
592,0.0,0.07406883500516415,170974,same_pointing_shared,1024,0,
593,0.0,0.0743625620380044,170974,same_pointing_shared,1024,0,
594,0.0,0.07449721777811646,170974,same_pointing_shared,1024,0,
595,0.0,0.07483416702598333,170974,same_pointing_shared,1024,0,
596,0.0,0.07400363078340888,170974,same_pointing_shared,1024,0,
597,0.0,0.07442387798801064,170974,same_pointing_shared,1024,0,
598,0.0,0.07466984540224075,170974,same_pointing_shared,1024,0,
599,0.0,0.07476491574198008,170974,same_pointing_shared,1024,0,
600,0.0,0.07466856297105551,170974,same_pointing_shared,1024,0,
601,0.0,0.07465793285518885,170974,same_pointing_shared,1024,0,
602,0.0,0.07411002181470394,170974,same_pointing_shared,1024,0,
603,0.0,0.07478061597794294,170974,same_pointing_shared,1024,0,
604,0.0,0.07487944327294827,170974,same_pointing_shared,1024,0,
605,0.0,0.07405325537547469,170974,same_pointing_shared,1024,0,
606,0.0,0.07445942517369986,170974,same_pointing_shared,1024,0,
607,0.0,0.07453473890200257,170974,same_pointing_shared,1024,0,
608,0.0,0.0745729822665453,170974,same_pointing_shared,1024,0,
609,0.0,0.07425323408097029,170974,same_pointing_shared,1024,0,
610,0.0,0.07461426965892315,170974,same_pointing_shared,1024,0,
611,0.0,0.07412582216784358,170974,same_pointing_shared,1024,0,
612,0.0,0.0754497260786593,170974,same_pointing_shared,1024,0,
613,0.0,0.07580382796004415,170974,same_pointing_shared,1024,0,
614,0.0,0.07380614522844553,170974,same_pointing_shared,1024,0,
615,0.0,0.0742747550830245,170974,same_pointing_shared,1024,0,
616,0.0,0.07465958595275879,170974,same_pointing_shared,1024,0,
617,0.0,0.07448172802105546,170974,same_pointing_shared,1024,0,
618,0.0,0.074659104924649,170974,same_pointing_shared,1024,0,
619,0.0,0.07438357174396515,170974,same_pointing_shared,1024,0,
620,0.0,0.07459324970841408,170974,same_pointing_shared,1024,0,
621,0.0,0.07450467115268111,170974,same_pointing_shared,1024,0,
622,0.0,0.07496430398896337,170974,same_pointing_shared,1024,0,
623,0.0,0.0739480247721076,170974,same_pointing_shared,1024,0,
624,0.0,0.07419230788946152,170974,same_pointing_shared,1024,0,
625,0.0,0.07446140982210636,170974,same_pointing_shared,1024,0,
626,0.0,0.07461360888555646,170974,same_pointing_shared,1024,0,
627,0.0,0.07392021222040057,170974,same_pointing_shared,1024,0,
628,0.0,0.0743915569037199,170974,same_pointing_shared,1024,0,
629,0.0,0.074601786211133,170974,same_pointing_shared,1024,0,
630,0.0,0.07449844013899565,170974,same_pointing_shared,1024,0,
631,0.0,0.07422505086287856,170974,same_pointing_shared,1024,0,
632,0.0,0.07462788466364145,170974,same_pointing_shared,1024,0,
633,0.0,0.07426040805876255,170974,same_pointing_shared,1024,0,
634,0.0,0.07464967714622617,170974,same_pointing_shared,1024,0,
635,0.0,0.07465277193114161,170974,same_pointing_shared,1024,0,
636,0.0,0.07399066584184766,170974,same_pointing_shared,1024,0,
637,0.0,0.07447678921744227,170974,same_pointing_shared,1024,0,
638,0.0,0.07479959120973945,170974,same_pointing_shared,1024,0,
639,0.0,0.07491163443773985,170974,same_pointing_shared,1024,0,
640,0.0,0.0741254910826683,170974,same_pointing_shared,1024,0,
641,0.0,0.07415844406932592,170974,same_pointing_shared,1024,0,
642,0.0,0.07427937397733331,170974,same_pointing_shared,1024,0,
643,0.0,0.0745894331485033,170974,same_pointing_shared,1024,0,
644,0.0,0.07370253885164857,170974,same_pointing_shared,1024,0,
645,0.0,0.07438882207497954,170974,same_pointing_shared,1024,0,
646,0.0,0.0744787328876555,170974,same_pointing_shared,1024,0,
647,0.0,0.07485246192663908,170974,same_pointing_shared,1024,0,
648,0.0,0.07498550415039062,170974,same_pointing_shared,1024,0,
649,0.0,0.0742402789182961,170974,same_pointing_shared,1024,0,
650,0.0,0.07442845683544874,170974,same_pointing_shared,1024,0,
651,0.0,0.07461529085412621,170974,same_pointing_shared,1024,0,
652,0.0,0.07457641791552305,170974,same_pointing_shared,1024,0,
653,0.0,0.07478945283219218,170974,same_pointing_shared,1024,0,
654,0.0,0.07397818192839622,170974,same_pointing_shared,1024,0,
655,0.0,0.07524385489523411,170974,same_pointing_shared,1024,0,
656,0.0,0.07466360321268439,170974,same_pointing_shared,1024,0,
657,0.0,0.07451474107801914,170974,same_pointing_shared,1024,0,
658,0.0,0.07431448111310601,170974,same_pointing_shared,1024,0,
659,0.0,0.07445435598492622,170974,same_pointing_shared,1024,0,
660,0.0,0.07454209309071302,170974,same_pointing_shared,1024,0,
661,0.0,0.07474769279360771,170974,same_pointing_shared,1024,0,
662,0.0,0.07437794096767902,170974,same_pointing_shared,1024,0,
663,0.0,0.07414647191762924,170974,same_pointing_shared,1024,0,
664,0.0,0.07458644593134522,170974,same_pointing_shared,1024,0,
665,0.0,0.0746665089391172,170974,same_pointing_shared,1024,0,
666,0.0,0.07476348197087646,170974,same_pointing_shared,1024,0,
667,0.0,0.07496125902980566,170974,same_pointing_shared,1024,0,
668,0.0,0.07400322891771793,170974,same_pointing_shared,1024,0,
669,0.0,0.07435386488214135,170974,same_pointing_shared,1024,0,
670,0.0,0.0746512790210545,170974,same_pointing_shared,1024,0,
671,0.0,0.07476624799892306,170974,same_pointing_shared,1024,0,
672,0.0,0.07399212894961238,170974,same_pointing_shared,1024,0,
673,0.0,0.07456825207918882,170974,same_pointing_shared,1024,0,
674,0.0,0.074736671987921,170974,same_pointing_shared,1024,0,
675,0.0,0.07465989608317614,170974,same_pointing_shared,1024,0,
676,0.0,0.07419743807986379,170974,same_pointing_shared,1024,0,
677,0.0,0.07500917883589864,170974,same_pointing_shared,1024,0,
678,0.0,0.07468673679977655,170974,same_pointing_shared,1024,0,
679,0.0,0.0746295191347599,170974,same_pointing_shared,1024,0,
680,0.0,0.0744900037534535,170974,same_pointing_shared,1024,0,
681,0.0,0.07439812924712896,170974,same_pointing_shared,1024,0,
682,0.0,0.07384077226743102,170974,same_pointing_shared,1024,0,
683,0.0,0.07510690484195948,170974,same_pointing_shared,1024,0,
684,0.0,0.07390908105298877,170974,same_pointing_shared,1024,0,
685,0.0,0.07403595233336091,170974,same_pointing_shared,1024,0,
686,0.0,0.07462718384340405,170974,same_pointing_shared,1024,0,
687,0.0,0.07480686530470848,170974,same_pointing_shared,1024,0,
688,0.0,0.07454119110479951,170974,same_pointing_shared,1024,0,
689,0.0,0.07428117794916034,170974,same_pointing_shared,1024,0,
690,0.0,0.07449432229623199,170974,same_pointing_shared,1024,0,
691,0.0,0.0750389858148992,170974,same_pointing_shared,1024,0,
692,0.0,0.07460401020944118,170974,same_pointing_shared,1024,0,
693,0.0,0.07467855094000697,170974,same_pointing_shared,1024,0,
694,0.0,0.07418271014466882,170974,same_pointing_shared,1024,0,
695,0.0,0.07421150477603078,170974,same_pointing_shared,1024,0,
696,0.0,0.07453387696295977,170974,same_pointing_shared,1024,0,
697,0.0,0.07451465027406812,170974,same_pointing_shared,1024,0,
698,0.0,0.07431262731552124,170974,same_pointing_shared,1024,0,
699,0.0,0.07417964423075318,170974,same_pointing_shared,1024,0,
700,0.0,0.07454214291647077,170974,same_pointing_shared,1024,0,
701,0.0,0.07495581777766347,170974,same_pointing_shared,1024,0,
702,0.0,0.07454957626760006,170974,same_pointing_shared,1024,0,
703,0.0,0.07415390573441982,170974,same_pointing_shared,1024,0,
704,0.0,0.07448701793327928,170974,same_pointing_shared,1024,0,
705,0.0,0.0749706863425672,170974,same_pointing_shared,1024,0,
706,0.0,0.07461697375401855,170974,same_pointing_shared,1024,0,
707,0.0,0.07468261895701289,170974,same_pointing_shared,1024,0,
708,0.0,0.07413001079112291,170974,same_pointing_shared,1024,0,
709,0.0,0.07517575565725565,170974,same_pointing_shared,1024,0,
710,0.0,0.07457565609365702,170974,same_pointing_shared,1024,0,
711,0.0,0.07469046395272017,170974,same_pointing_shared,1024,0,
712,0.0,0.07415362494066358,170974,same_pointing_shared,1024,0,
713,0.0,0.07438243879005313,170974,same_pointing_shared,1024,0,
714,0.0,0.07440197607502341,170974,same_pointing_shared,1024,0,
715,0.0,0.07483201287686825,170974,same_pointing_shared,1024,0,
716,0.0,0.07435704115778208,170974,same_pointing_shared,1024,0,
717,0.0,0.07464871509000659,170974,same_pointing_shared,1024,0,
718,0.0,0.07467237021774054,170974,same_pointing_shared,1024,0,
719,0.0,0.07496989471837878,170974,same_pointing_shared,1024,0,
720,0.0,0.07482485892251134,170974,same_pointing_shared,1024,0,
721,0.0,0.07423538994044065,170974,same_pointing_shared,1024,0,
722,0.0,0.07427480537444353,170974,same_pointing_shared,1024,0,
723,0.0,0.0748896929435432,170974,same_pointing_shared,1024,0,
724,0.0,0.07511118333786726,170974,same_pointing_shared,1024,0,
725,0.0,0.07446381356567144,170974,same_pointing_shared,1024,0,
726,0.0,0.0742111150175333,170974,same_pointing_shared,1024,0,
727,0.0,0.07470058323815465,170974,same_pointing_shared,1024,0,
728,0.0,0.07514762179926038,170974,same_pointing_shared,1024,0,
729,0.0,0.07457626797258854,170974,same_pointing_shared,1024,0,
730,0.0,0.07428950304165483,170974,same_pointing_shared,1024,0,
731,0.0,0.07438489375635982,170974,same_pointing_shared,1024,0,
732,0.0,0.07466132892295718,170974,same_pointing_shared,1024,0,
733,0.0,0.07471790676936507,170974,same_pointing_shared,1024,0,
734,0.0,0.07470993092283607,170974,same_pointing_shared,1024,0,
735,0.0,0.07448903191834688,170974,same_pointing_shared,1024,0,
736,0.0,0.07444014912471175,170974,same_pointing_shared,1024,0,
737,0.0,0.07526451395824552,170974,same_pointing_shared,1024,0,
738,0.0,0.07464093994349241,170974,same_pointing_shared,1024,0,
739,0.0,0.07471663411706686,170974,same_pointing_shared,1024,0,
740,0.0,0.0742297600954771,170974,same_pointing_shared,1024,0,
741,0.0,0.07455041818320751,170974,same_pointing_shared,1024,0,
742,0.0,0.07466006698086858,170974,same_pointing_shared,1024,0,
743,0.0,0.0736101227812469,170974,same_pointing_shared,1024,0,
744,0.0,0.07295336714014411,170974,same_pointing_shared,1024,0,
745,0.0,0.07471961993724108,170974,same_pointing_shared,1024,0,
746,0.0,0.07488957233726978,170974,same_pointing_shared,1024,0,
747,0.0,0.07475523697212338,170974,same_pointing_shared,1024,0,
748,0.0,0.07501391880214214,170974,same_pointing_shared,1024,0,
749,0.0,0.07439622515812516,170974,same_pointing_shared,1024,0,
750,0.0,0.07494274294003844,170974,same_pointing_shared,1024,0,
751,0.0,0.07461060304194689,170974,same_pointing_shared,1024,0,
752,0.0,0.07456769095733762,170974,same_pointing_shared,1024,0,
753,0.0,0.07449771789833903,170974,same_pointing_shared,1024,0,
754,0.0,0.0740534053184092,170974,same_pointing_shared,1024,0,
755,0.0,0.07419889140874147,170974,same_pointing_shared,1024,0,
756,0.0,0.07345309481024742,170974,same_pointing_shared,1024,0,
757,0.0,0.0742683638818562,170974,same_pointing_shared,1024,0,
758,0.0,0.07463590009137988,170974,same_pointing_shared,1024,0,
759,0.0,0.07488210778683424,170974,same_pointing_shared,1024,0,
760,0.0,0.07494956580922008,170974,same_pointing_shared,1024,0,
761,0.0,0.07400891045108438,170974,same_pointing_shared,1024,0,
762,0.0,0.07431210624054074,170974,same_pointing_shared,1024,0,
763,0.0,0.07459019403904676,170974,same_pointing_shared,1024,0,
764,0.0,0.07543542888015509,170974,same_pointing_shared,1024,0,
765,0.0,0.07441481109708548,170974,same_pointing_shared,1024,0,
766,0.0,0.07422718498855829,170974,same_pointing_shared,1024,0,
767,0.0,0.07435206230729818,170974,same_pointing_shared,1024,0,
768,0.0,0.07455701101571321,170974,same_pointing_shared,1024,0,
769,0.0,0.07468335097655654,170974,same_pointing_shared,1024,0,
